Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2004-09-28,1.232103705406189,111.30999755859376,1.8136969804763796,1.259600043296814,,1.2711000442504885,0.6700167655944824,88.33000183105469,137.14999389648438,1.7158000469207764,2.525700092315674,87.55000305175781,74.52899932861328,1.5662000179290771,2.3052000999450684,,45.94100189208984,2.95199990272522,6.394499778747559,7.35830020904541
2004-09-29,1.2336997985839844,111.0199966430664,1.8003097772598269,1.2584999799728394,,1.269700050354004,0.6696129441261292,88.2239990234375,136.97000122070312,1.7203999757766724,2.509999990463257,87.39700317382812,74.35600280761719,1.566499948501587,2.2852001190185547,,45.84700012207031,2.95199990272522,6.41379976272583,7.341499805450439
2004-09-30,1.2433944940567017,110.08000183105467,1.8128092288970947,1.2454999685287476,,1.2615000009536743,0.6760868430137634,88.33999633789062,136.86000061035156,1.7110999822616575,2.4946000576019287,87.23899841308594,74.45899963378906,1.5684000253677368,2.286600112915039,,45.80899810791016,2.95199990272522,6.426599979400635,7.274199962615967
2004-10-01,1.2414957284927368,110.4800033569336,1.799111247062683,1.249400019645691,,1.260800004005432,0.6718172430992126,88.5260009765625,137.14999389648438,1.7085000276565552,2.4809999465942383,87.5989990234375,74.59500122070312,1.5611000061035156,2.2679998874664307,,45.95800018310547,2.95199990272522,6.446100234985352,7.261000156402588
2004-10-04,1.2289994955062866,110.8499984741211,1.78431236743927,1.2644000053405762,,1.2723000049591064,0.6689858436584473,87.63999938964844,136.22000122070312,1.7050000429153442,2.474600076675415,87.08799743652344,74.072998046875,1.5635000467300415,2.2697999477386475,,45.75,2.95199990272522,6.442599773406982,7.359499931335449
2004-10-05,1.231602907180786,111.05999755859376,1.7829124927520752,1.2617000341415403,,1.2610000371932983,0.6734006404876709,87.97699737548828,136.74000549316406,1.7000000476837158,2.4616000652313232,88.06500244140625,74.74500274658203,1.5526000261306765,2.2476999759674072,,45.76599884033203,2.95199990272522,6.500100135803223,7.3403000831604
2004-10-06,1.2280938625335691,111.33999633789062,1.7794861793518066,1.2654999494552612,,1.2596999406814575,0.6743088364601135,87.94000244140625,136.7100067138672,1.6998000144958496,2.462599992752075,88.35700225830078,75.01000213623047,1.5465999841690063,2.2414000034332275,,45.74800109863281,2.95199990272522,6.51669979095459,7.353300094604492
2004-10-07,1.229906439781189,111.11000061035156,1.7824994325637815,1.2625999450683594,,1.2591999769210815,0.6771856546401978,87.98699951171875,136.60000610351562,1.6891000270843506,2.4482998847961426,88.2020034790039,75.16100311279297,1.5489000082015991,2.2446000576019287,,45.74800109863281,2.95199990272522,6.5756001472473145,7.341499805450439
2004-10-08,1.2410026788711548,109.5,1.7952033281326294,1.2503999471664429,,1.2509000301361084,0.682593822479248,87.5469970703125,135.8300018310547,1.6881999969482422,2.442100048065185,87.48699951171875,75.01499938964844,1.5514999628067017,2.245300054550171,,45.64599990844727,2.95199990272522,6.52370023727417,7.304800033569336
2004-10-11,1.238405466079712,109.37000274658205,1.7986905574798584,1.2506999969482422,,1.2541999816894531,0.6833868622779846,87.41999816894531,135.4199981689453,1.6862000226974487,2.448899984359741,87.16100311279297,74.58999633789062,1.5526000261306765,2.255300045013428,,45.64500045776367,2.95199990272522,6.536200046539307,7.306000232696533
2004-10-12,1.232103705406189,109.66999816894533,1.791087627410889,1.25600004196167,,1.2554999589920044,0.679394006729126,87.27999877929688,135.08999633789062,1.6887999773025513,2.4549999237060547,87.30799865722656,74.26399993896484,1.5468000173568726,2.248500108718872,,45.77299880981445,2.95199990272522,6.568299770355225,7.355999946594238
2004-10-13,1.234903335571289,109.66999816894533,1.7933038473129272,1.2518999576568604,,1.2581000328063965,0.6776904463768005,87.56999969482422,135.4499969482422,1.700700044631958,2.470000028610229,87.17900085449219,74.30599975585938,1.5528000593185425,2.255599975585937,,45.766998291015625,2.95199990272522,6.530099868774414,7.33650016784668
2004-10-14,1.2388964891433716,109.6500015258789,1.7971066236495972,1.243899941444397,,1.2558000087738037,0.6819886565208435,88.13999938964844,135.8800048828125,1.6978000402450562,2.462599992752075,87.27999877929688,74.74199676513672,1.5556999444961548,2.2564001083374023,,45.79800033569336,2.95199990272522,6.491199970245361,7.326000213623047
2004-10-15,1.2478941679000854,109.37000274658205,1.8045982122421265,1.233299970626831,,1.2519999742507937,0.688895046710968,88.65899658203125,136.47000122070312,1.7060999870300293,2.4672000408172607,87.3280029296875,75.14900207519531,1.5615999698638916,2.259000062942505,,45.75199890136719,2.95199990272522,6.413400173187256,7.30620002746582
2004-10-18,1.248907208442688,109.3499984741211,1.7977850437164309,1.232300043106079,,1.2574000358581543,0.6865773797035217,88.7300033569336,136.47999572753906,1.7223999500274658,2.479399919509888,86.92900085449219,74.78399658203125,1.5699000358581543,2.2602999210357666,,45.75,2.95199990272522,6.3531999588012695,7.268599987030029
2004-10-19,1.2518935203552246,108.3499984741211,1.8039144277572632,1.2289999723434448,,1.256600022315979,0.6854949593544006,88.15499877929688,135.60000610351562,1.717900037765503,2.475800037384033,86.20099639892578,74.2300033569336,1.5729999542236328,2.2665998935699463,,45.678001403808594,2.95199990272522,6.2708001136779785,7.252099990844727
2004-10-20,1.2578933238983154,108.3000030517578,1.8162994384765625,1.2218999862670898,,1.2448999881744385,0.6905123591423035,88.5999984741211,136.19000244140625,1.711400032043457,2.471299886703491,86.95800018310547,74.7509994506836,1.5657999515533447,2.261199951171875,,45.6870002746582,2.95199990272522,6.2906999588012695,7.202199935913086
2004-10-21,1.262004852294922,107.41000366210938,1.8274853229522705,1.2173000574111938,,1.2436000108718872,0.6950236558914185,88.26899719238281,135.5500030517578,1.7094999551773071,2.4751999378204346,86.33399963378906,74.51699829101562,1.569000005722046,2.271899938583374,,45.6510009765625,2.95199990272522,6.220099925994873,7.193299770355225
2004-10-22,1.2690999507904053,107.5199966430664,1.8292906284332275,1.2094999551773071,,1.2342000007629397,0.6926167011260986,88.8759994506836,136.4199981689453,1.7103999853134155,2.46560001373291,87.08100128173828,74.73300170898438,1.5657000541687012,2.257299900054932,,45.61000061035156,2.95199990272522,6.125100135803223,7.168900012969971
2004-10-25,1.28109872341156,106.5999984741211,1.8417903184890747,1.1956000328063965,,1.2213000059127808,0.7021978497505188,89.12000274658203,136.5,1.7092000246047974,2.4574999809265137,87.25,74.66799926757812,1.5642000436782837,2.2492001056671143,,45.48799896240234,2.95199990272522,6.202499866485596,7.081999778747559
2004-10-26,1.2765034437179563,106.68000030517578,1.8359066247940063,1.200899958610535,,1.2246999740600586,0.6971070170402527,88.81999969482422,136.16000366210938,1.7089999914169312,2.4574999809265137,87.0989990234375,74.38600158691406,1.562800049781799,2.24810004234314,,45.57099914550781,2.95199990272522,6.231299877166748,7.069499969482422
2004-10-27,1.270599603652954,106.6500015258789,1.8280866146087649,1.2070000171661377,,1.2257000207901,0.695894181728363,88.31999969482422,135.49000549316406,1.7038999795913696,2.451200008392334,86.94000244140625,73.31099700927734,1.5578999519348145,2.240400075912476,,45.56100082397461,2.95199990272522,6.1595001220703125,7.100399971008301
2004-10-28,1.270599603652954,106.6500015258789,1.8280866146087649,1.2070000171661377,,1.2257000207901,0.695894181728363,88.31999969482422,135.49000549316406,1.7038999795913696,2.451200008392334,86.94000244140625,73.31099700927734,1.5578999519348145,2.240400075912476,,45.56100082397461,2.95199990272522,6.1595001220703125,7.093349933624268
2004-10-29,1.2791976928710938,105.72000122070312,1.8381000757217407,1.195099949836731,,1.2172000408172607,0.6843221783638,88.39199829101562,135.24000549316406,1.708799958229065,2.4544999599456787,86.822998046875,72.4800033569336,1.5571000576019287,2.236999988555908,,45.310001373291016,2.95199990272522,6.091100215911865,7.067500114440918
2004-11-01,1.27459979057312,106.4499969482422,1.8327102661132808,1.202299952507019,,1.222599983215332,0.6836204528808594,88.5,135.60000610351562,1.7085000276565552,2.4565000534057617,87.10199737548828,72.66200256347656,1.5578999519348145,2.240000009536743,,45.323001861572266,2.95199990272522,6.097499847412109,7.10099983215332
2004-11-02,1.2720056772232056,106.06999969482422,1.839790940284729,1.205399990081787,,1.2259000539779663,0.6841817498207092,87.97000122070312,134.88999938964844,1.7005000114440918,2.4595000743865967,86.48999786376953,72.72000122070312,1.5587999820709229,2.25440001487732,,45.39099884033203,2.95199990272522,6.106500148773193,7.129199981689453
2004-11-03,1.282495141029358,106.12000274658205,1.847609281539917,1.194100022315979,,1.2069000005722046,0.6878052353858948,88.83000183105469,136.0399932861328,1.6950000524520874,2.4428999423980717,87.91899871826172,73.24400329589844,1.5470000505447388,2.229300022125244,,45.233001708984375,2.95199990272522,6.052599906921387,7.070400238037109
2004-11-04,1.2872995138168335,106.08000183105467,1.843895673751831,1.1878999471664429,,1.2066999673843384,0.6922810673713684,89.33000183105469,136.6300048828125,1.7000999450683594,2.435699939727783,87.9020004272461,73.322998046875,1.553500056266785,2.224800109863281,,45.073001861572266,2.95199990272522,6.076300144195557,7.061399936676025
2004-11-05,1.2966973781585691,105.48999786376952,1.8572860956192017,1.176800012588501,,1.1967999935150146,0.6942033767700195,89.63600158691406,136.77999877929688,1.6988999843597412,2.4305999279022217,88.11399841308594,73.16200256347656,1.5528000593185425,2.2225000858306885,,44.94900131225586,2.95199990272522,6.048099994659424,7.007400035858154
2004-11-08,1.2908055782318115,105.62000274658205,1.8545993566513064,1.1820000410079956,,1.194100022315979,0.6928086280822754,89.31999969482422,136.33999633789062,1.7039999961853027,2.4481000900268555,88.40899658203125,73.04100036621094,1.5413999557495115,2.215100049972534,,45.10100173950195,2.95199990272522,6.173999786376953,7.046899795532227
2004-11-09,1.2899065017700195,105.75,1.8557007312774656,1.183500051498413,,1.1993999481201172,0.6942998170852661,89.35900115966797,136.3699951171875,1.6971999406814575,2.4416000843048096,88.13099670410156,72.8280029296875,1.5464999675750732,2.2260000705718994,,45.07699966430664,2.95199990272522,6.157599925994873,7.053299903869629
2004-11-10,1.288593292236328,106.97000122070312,1.846892476081848,1.1822999715805054,,1.1958999633789062,0.6843221783638,90.44000244140624,137.7899932861328,1.698199987411499,2.434400081634521,89.4020004272461,73.2020034790039,1.5404000282287598,2.2076001167297363,,45.05799865722656,2.95199990272522,6.1869001388549805,7.028200149536133
2004-11-11,1.2910054922103882,106.68000030517578,1.843114137649536,1.1776000261306765,,1.1957999467849731,0.6878998875617981,90.56999969482422,137.6999969482422,1.688599944114685,2.4105000495910645,89.16799926757812,73.3759994506836,1.5435999631881714,2.2039999961853027,,45.07400131225586,2.95199990272522,6.173299789428711,6.975100040435791
2004-11-12,1.2970000505447388,105.6500015258789,1.8572860956192017,1.1700999736785889,,1.1929999589920044,0.6922810673713684,90.21099853515624,137.00999450683594,1.6856000423431396,2.415600061416626,88.52799987792969,73.16200256347656,1.5454000234603882,2.215399980545044,,45.02999877929688,2.95199990272522,6.082600116729736,6.918000221252441
2004-11-15,1.2939958572387695,105.41000366210938,1.8464152812957764,1.1796000003814695,,1.201799988746643,0.6986167430877686,89.33000183105469,136.36000061035156,1.6756999492645264,2.3917999267578125,87.69400024414062,73.70800018310547,1.5539000034332275,2.2177999019622803,,44.97200012207031,2.95199990272522,6.033999919891357,6.922599792480469
2004-11-16,1.2961931228637695,105.41999816894533,1.8531901836395264,1.1754000186920166,,1.194700002670288,0.7012130618095398,89.6500015258789,136.61000061035156,1.677299976348877,2.398099899291992,88.18599700927734,73.70600128173828,1.5485999584197998,2.213900089263916,,44.9900016784668,2.95199990272522,6.027100086212158,6.896999835968018
2004-11-17,1.303797960281372,104.0500030517578,1.8593926429748533,1.1621999740600586,,1.1930999755859375,0.7093204259872437,89.48999786376953,135.63999938964844,1.6679999828338623,2.3787999153137207,87.14399719238281,73.5989990234375,1.5556999444961548,2.2184998989105225,,44.85599899291992,2.95199990272522,5.956999778747559,6.885499954223633
2004-11-18,1.29490065574646,104.3000030517578,1.848292112350464,1.1715999841690063,,1.2065000534057615,0.7052186131477356,88.97000122070312,135.0399932861328,1.6654000282287598,2.378000020980835,86.4469985961914,73.51399993896484,1.5611000061035156,2.228800058364868,,44.95000076293945,2.95199990272522,6.018700122833252,6.926300048828125
2004-11-19,1.3039000034332275,103.08000183105467,1.8600844144821167,1.160099983215332,,1.1907000541687012,0.7121999859809875,88.83699798583984,134.38999938964844,1.6593999862670898,2.362499952316284,86.54900360107422,73.24500274658203,1.554900050163269,2.214400053024292,,44.93999862670898,2.95199990272522,5.990799903869629,6.881400108337402
2004-11-22,1.3040019273757937,103.16000366210938,1.8598077297210691,1.163100004196167,,1.1855000257492063,0.7105805277824402,88.677001953125,134.5,1.6658999919891355,2.3761000633239746,87.00299835205078,73.2300033569336,1.545699954032898,2.204400062561035,,44.92100143432617,2.95199990272522,5.98390007019043,6.875
2004-11-23,1.309706211090088,103.33000183105467,1.868984341621399,1.1571999788284302,,1.1857999563217163,0.711895763874054,89.25,135.3000030517578,1.664800047874451,2.3752999305725098,87.10900115966797,73.68800354003906,1.552899956703186,2.2158000469207764,,44.95600128173828,2.95199990272522,5.9629998207092285,6.8403000831604
2004-11-24,1.317800760269165,102.83999633789062,1.881113648414612,1.145300030708313,,1.1796000003814695,0.7103786468505859,89.76000213623047,135.5500030517578,1.6747000217437744,2.390700101852417,87.15299987792969,73.11000061035156,1.5549999475479126,2.2197999954223637,,44.9630012512207,2.95199990272522,5.912600040435791,6.777299880981445
2004-11-25,1.3258028030395508,102.5199966430664,1.8917896747589111,1.1399999856948853,,1.1765999794006348,0.7168973088264465,89.9229965209961,135.91000366210938,1.6729999780654907,2.3870999813079834,87.08799743652344,73.4520034790039,1.5597000122070312,2.2255001068115234,,44.90399932861328,2.95199990272522,5.882999897003174,6.730400085449219
2004-11-26,1.329504370689392,102.52999877929688,1.893509149551392,1.138700008392334,,1.1763999462127686,0.7171028852462769,90.02200317382812,136.27999877929688,1.6797000169754028,2.3926000595092773,87.11799621582031,73.23500061035156,1.563099980354309,2.2272000312805176,,44.891998291015625,2.95199990272522,5.810100078582764,6.707900047302246
2004-11-29,1.32650625705719,103.02999877929688,1.892505645751953,1.1432000398635864,,1.1855000257492063,0.7172057628631592,90.06999969482422,136.5800018310547,1.6978000402450562,2.4228999614715576,86.87999725341797,73.58100128173828,1.5723999738693235,2.243299961090088,,44.71500015258789,2.95199990272522,5.767399787902832,6.709400177001953
2004-11-30,1.3298048973083496,102.9000015258789,1.9095995426177976,1.1395000219345093,,1.1877000331878662,0.7141836881637573,90.2699966430664,136.8300018310547,1.7187999486923218,2.4684998989105225,86.61399841308594,73.63999938964844,1.579200029373169,2.268199920654297,,44.43399810791016,2.95199990272522,5.791200160980225,6.710000038146973
